item_id,model,tugas,penilai,benar,latensi_ms,biaya_usd,tokens_out,cap_token,dijalankan_pada
jv-a4-003,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,453,0.0000082600,2,600,2026-08-13T22:41:10+0700
jv-a4-003,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,1,423,0.0000091494,2,600,2026-08-13T22:43:40+0700
jv-a4-003,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,1,311,,2,600,2026-08-15T00:50:12+0700
jv-a4-003,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,779,,2,600,2026-08-15T16:50:02+0700
jv-a4-003,seed-2.0-mini,pilihan-ganda,mcq-py1,0,36769,0.0018862000,4668,12000,2026-08-21T16:12:19+0700
jv-a4-003,solar-pro4,pilihan-ganda,mcq-py1,1,5915,0.0000065400,2,600,2026-08-14T09:20:42+0700
jv-a4-006,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,2163,0.0001760000,4,600,2026-08-14T03:59:08+0700
jv-a4-006,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,37167,0.0000885800,437,600,2026-08-14T06:30:39+0700
jv-a4-006,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,3073,0.0029505000,311,600,2026-08-14T04:00:47+0700
jv-a4-006,gemma-4-31b,pilihan-ganda,mcq-py1,1,2181,0.0000174600,2,600,2026-08-13T22:42:40+0700
jv-a4-006,glm-5.3,pilihan-ganda,mcq-py1,0,1065,0.0002062000,2,2400,2026-09-03T08:13:48+0700
jv-a4-006,glm-5.3-flash,pilihan-ganda,mcq-py1,1,17281,0.0001545000,576,2400,2026-09-01T23:52:49+0700
jv-a4-006,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,878,0.0000147000,5,600,2026-08-14T06:33:44+0700
jv-a4-006,hunyuan-a13b,pilihan-ganda,mcq-py1,0,1380,0.0000201800,2,600,2026-08-14T06:35:20+0700
jv-a4-006,ling-3.0-flash,pilihan-ganda,mcq-py1,0,1696,0.0000252630,349,600,2026-08-13T22:45:37+0700
jv-a4-006,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,534,,2,600,2026-08-15T16:34:21+0700
jv-a4-006,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,642,0.0000065600,2,600,2026-08-13T22:41:20+0700
jv-a4-006,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,0,519,0.0000146000,2,600,2026-08-13T22:43:52+0700
jv-a4-006,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,0,326,,2,600,2026-08-15T00:50:24+0700
jv-a4-006,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,0,803,,2,600,2026-08-15T16:50:18+0700
jv-a4-006,seed-2.0-mini,pilihan-ganda,mcq-py1,0,15464,0.0007547000,1848,6000,2026-08-21T16:10:11+0700
jv-a4-006,solar-pro4,pilihan-ganda,mcq-py1,0,1720,0.0000054900,3,600,2026-08-14T09:22:51+0700
jv-a4-007,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,2855,0.0002260000,4,600,2026-08-14T03:59:12+0700
jv-a4-007,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,4324,0.0000630000,147,600,2026-08-14T06:30:44+0700
jv-a4-007,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,2674,0.0028185000,291,600,2026-08-14T04:00:51+0700
jv-a4-007,gemma-4-31b,pilihan-ganda,mcq-py1,1,1162,0.0000220800,2,600,2026-08-13T22:42:42+0700
jv-a4-007,glm-5.3,pilihan-ganda,mcq-py1,1,1139,0.0002715600,25,2400,2026-09-03T08:13:50+0700
jv-a4-007,glm-5.3-flash,pilihan-ganda,mcq-py1,1,12090,0.0000714000,234,2400,2026-09-01T23:53:02+0700
jv-a4-007,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,1031,0.0000178000,5,600,2026-08-14T06:33:46+0700
jv-a4-007,hunyuan-a13b,pilihan-ganda,mcq-py1,1,1545,0.0000248000,2,600,2026-08-14T06:35:22+0700
jv-a4-007,ling-3.0-flash,pilihan-ganda,mcq-py1,1,10821,0.0000842400,404,600,2026-08-13T22:45:49+0700
jv-a4-007,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,432,,3,600,2026-08-15T16:34:23+0700
jv-a4-007,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,560,0.0000080400,3,600,2026-08-13T22:41:22+0700
jv-a4-007,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,0,710,0.0000179000,2,600,2026-08-13T22:43:54+0700
jv-a4-007,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,0,228,,2,600,2026-08-15T00:50:26+0700
jv-a4-007,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,839,,2,600,2026-08-15T16:50:21+0700
jv-a4-007,seed-2.0-mini,pilihan-ganda,mcq-py1,1,20295,0.0010349000,2540,4000,2026-08-21T16:04:36+0700
jv-a4-007,solar-pro4,pilihan-ganda,mcq-py1,1,1490,0.0000063000,2,600,2026-08-14T09:22:54+0700
jv-a4-008,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,3065,0.0001870000,4,600,2026-08-14T03:59:26+0700
jv-a4-008,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,5293,0.0000501000,221,600,2026-08-14T06:31:48+0700
jv-a4-008,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,2089,0.0017565000,177,600,2026-08-14T04:01:03+0700
jv-a4-008,gemma-4-31b,pilihan-ganda,mcq-py1,1,727,0.0000118200,2,600,2026-08-13T22:42:47+0700
jv-a4-008,glm-5.3,pilihan-ganda,mcq-py1,1,1177,0.0001955600,16,2400,2026-09-03T08:13:57+0700
jv-a4-008,glm-5.3-flash,pilihan-ganda,mcq-py1,1,6948,0.0000814500,282,2400,2026-09-01T23:53:37+0700
jv-a4-008,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,1286,0.0000153000,5,600,2026-08-14T06:33:52+0700
jv-a4-008,hunyuan-a13b,pilihan-ganda,mcq-py1,1,1378,0.0000211600,2,600,2026-08-14T06:35:30+0700
jv-a4-008,ling-3.0-flash,pilihan-ganda,mcq-py1,1,2550,0.0000319158,470,600,2026-08-13T22:47:06+0700
jv-a4-008,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,377,,2,600,2026-08-15T16:34:28+0700
jv-a4-008,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,525,0.0000067100,2,600,2026-08-13T22:41:26+0700
jv-a4-008,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,1,393,0.0000074642,2,600,2026-08-13T22:43:59+0700
jv-a4-008,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,1,328,,2,600,2026-08-15T00:50:30+0700
jv-a4-008,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,885,,2,600,2026-08-15T16:50:27+0700
jv-a4-008,seed-2.0-mini,pilihan-ganda,mcq-py1,1,4815,0.0002682000,629,4000,2026-08-21T16:05:00+0700
jv-a4-008,solar-pro4,pilihan-ganda,mcq-py1,1,1296,0.0000055500,2,600,2026-08-14T09:23:54+0700
jv-a4-010,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,1392,0.0001420000,4,600,2026-08-14T03:59:59+0700
jv-a4-010,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,9611,0.0000268200,105,600,2026-08-14T06:32:47+0700
jv-a4-010,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,1996,0.0018240000,189,600,2026-08-14T04:01:36+0700
jv-a4-010,gemma-4-31b,pilihan-ganda,mcq-py1,1,442,0.0000097700,2,600,2026-08-13T22:43:12+0700
jv-a4-010,glm-5.3,pilihan-ganda,mcq-py1,1,928,0.0000891600,2,2400,2026-09-03T08:14:23+0700
jv-a4-010,glm-5.3-flash,pilihan-ganda,mcq-py1,1,4223,0.0000299600,101,2400,2026-09-01T23:55:14+0700
jv-a4-010,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,942,0.0000125000,5,600,2026-08-14T06:34:19+0700
jv-a4-010,hunyuan-a13b,pilihan-ganda,mcq-py1,1,1298,0.0000165400,2,600,2026-08-14T06:35:59+0700
jv-a4-010,ling-3.0-flash,pilihan-ganda,mcq-py1,1,1219,0.0000137970,177,600,2026-08-13T22:46:23+0700
jv-a4-010,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,1,592,,2,600,2026-08-15T16:34:46+0700
jv-a4-010,mistral-small-3-2501,pilihan-ganda,mcq-py1,1,502,0.0000051100,2,600,2026-08-13T22:41:42+0700
jv-a4-010,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,1,1508,0.0000058752,2,600,2026-08-13T22:44:17+0700
jv-a4-010,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,1,252,,2,600,2026-08-15T00:50:47+0700
jv-a4-010,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,938,,2,600,2026-08-15T16:50:50+0700
jv-a4-010,seed-2.0-mini,pilihan-ganda,mcq-py1,1,1130,0.0000524000,98,4000,2026-08-21T16:06:09+0700
jv-a4-010,solar-pro4,pilihan-ganda,mcq-py1,1,23271,0.0000046200,2,600,2026-08-14T09:26:03+0700
